
SetupTitle, Output
PrimitiveTest, I/V Sweep
DataValue, 9.3, 0.0355486, 2.0000000000000002E-11, 4, 0.59247666666666665, 3.3333333333333337E-10, -2999.999999980389
DataValue, 9.3250000000000011, 0.0355474, -1.3000000000000002E-10, 4, 0.59245666666666663, 2.166666666666667E-09, -882.35294117931494
DataValue, 9.35, 0.035545200000000006, -2.9000000000000003E-10, 4, 0.59242000000000017, 4.8333333333333344E-09, -517.24137931110363
DataValue, 9.375, 0.035541600000000007, 2.0000000000000002E-11, 4, 0.59236000000000011, 3.3333333333333337E-10, 3333.3333333608866
DataValue, 9.4, 0.035546100000000004, -2.7000000000000005E-10, 4, 0.592435, 4.5000000000000006E-09, 14999.999999901946
DataValue, 9.425, 0.035541800000000005, -2.8E-10, 4, 0.59236333333333346, 4.6666666666666671E-09, -555.55555555535045
DataValue, 9.4500000000000011, 0.0355407, 2.8E-10, 4, 0.592345, 4.6666666666666671E-09, -999.99999999786837
DataValue, 9.475, 0.0355388, -2.9000000000000003E-10, 4, 0.59231333333333336, 4.8333333333333344E-09, -1153.8461538474389
DataValue, 9.5, 0.0355381, -2.8E-10, 4, 0.59230166666666673, 4.6666666666666671E-09, -447.76119403004
DataValue, 9.525, 0.035532100000000004, 2.9000000000000003E-10, 4, 0.59220166666666674, 4.8333333333333344E-09, -375.00000000004661
DataValue, 9.55, 0.0355301, -3.1E-10, 4, 0.59216833333333341, 5.1666666666666674E-09, 2499.9999999975353
DataValue, 9.5750000000000011, 0.035533300000000004, -6E-11, 4, 0.59222166666666676, 1E-09, -4285.7142857269018
DataValue, 9.6, 0.0355294, 4.7E-10, 4, 0.59215666666666678, 7.833333333333334E-09, -789.47368421087322
DataValue, 9.625, 0.035529500000000006, -2.3000000000000003E-10, 4, 0.59215833333333345, 3.8333333333333337E-09, -652.17391304299269
DataValue, 9.65, 0.0355248, -8.0000000000000008E-11, 4, 0.59208, 1.3333333333333335E-09, -348.83720930220682
DataValue, 9.675, 0.0355209, 6.600000000000001E-10, 4, 0.59201500000000007, 1.1000000000000003E-08, -357.14285714307147
DataValue, 9.7000000000000011, 0.035516400000000004, -3.0000000000000005E-10, 4, 0.59194000000000013, 5.0000000000000009E-09, -348.83720930246466
DataValue, 9.725, 0.035512300000000004, 3E-11, 4, 0.5918716666666668, 5E-10, -447.76119402957892
DataValue, 9.75, 0.035509700000000005, 5.6E-10, 4, 0.5918283333333334, 9.3333333333333342E-09, -600.00000000007458
DataValue, 9.775, 0.035507300000000006, -3.0000000000000005E-10, 4, 0.59178833333333347, 5.0000000000000009E-09, -526.31578947331911
DataValue, 9.8, 0.035504, 1.0000000000000002E-10, 4, 0.59173333333333333, 1.6666666666666669E-09, -340.90909090892683
DataValue, 9.8250000000000011, 0.0354985, 5E-10, 4, 0.59164166666666673, 8.3333333333333335E-09, -576.92307692371946
DataValue, 9.85, 0.035498800000000004, -3.5000000000000003E-10, 4, 0.59164666666666677, 5.8333333333333343E-09, -468.75000000033435
DataValue, 9.875, 0.035492100000000006, 1.2E-10, 4, 0.59153500000000014, 2E-09, -254.23728813565353
DataValue, 9.9, 0.035487000000000005, 3.3000000000000005E-10, 4, 0.59145000000000014, 5.5000000000000013E-09, -270.27027027028765
DataValue, 9.925, 0.035481000000000006, -2.7000000000000005E-10, 4, 0.59135000000000015, 4.5000000000000006E-09, -265.48672566370288
DataValue, 9.9500000000000011, 0.035475700000000006, -6E-11, 4, 0.5912616666666668, 1E-09, -241.93548387080728
DataValue, 9.975, 0.0354686, 2.5E-10, 4, 0.59114333333333335, 4.1666666666666668E-09, -491.80327868851458
DataValue, 10, 0.035469600000000004, -2.0000000000000003E-10, 4, 0.59116000000000013, 3.3333333333333338E-09, 1499.9999999901945
DataValue, 0, -2.6074500000000003E-06, -1.0000000000000001E-11, 5, -4.3457500000000009E-05, 1.6666666666666669E-10, 6.3399359539669922
DataValue, 0.025, 0.00023398800000000002, 2.2000000000000002E-10, 5, 0.0038998000000000006, 3.6666666666666672E-09, 6.4270732318934076
DataValue, 0.05, 0.00046416800000000005, 3.3000000000000005E-10, 5.00002, 0.0077361333333333341, 5.5000000000000013E-09, 6.4085447263017343
DataValue, 0.075, 0.00070211300000000009, -2.6000000000000003E-10, 5, 0.011701883333333335, 4.3333333333333341E-09, 6.3883340502463772
DataValue, 0.1, 0.00093377400000000006, 0, 5, 0.015562900000000001, 0, 6.4509608706216808
DataValue, 0.125, 0.00116716, 4.0000000000000004E-11, 5, 0.019452666666666667, 6.6666666666666674E-10, 6.3438895655704393
DataValue, 0.15, 0.00140667, -2.0000000000000002E-11, 5, 0.023444500000000004, 3.3333333333333337E-10, 6.3562015339633033
DataValue, 0.17500000000000002, 0.00163914, -2.3000000000000003E-10, 5, 0.027319000000000003, 3.8333333333333337E-09, 6.3482658653744437
DataValue, 0.2, 0.0018792400000000001, -1.4E-10, 5, 0.03132066666666667, 2.3333333333333335E-09, 6.3490719773126463
DataValue, 0.225, 0.00211165, 4.2000000000000005E-10, 5, 0.035194166666666672, 7.0000000000000015E-09, 6.3506848155126043
DataValue, 0.25, 0.00235163, -4.0000000000000007E-10, 5, 0.039193833333333337, 6.6666666666666676E-09, 6.3494751100575746
DataValue, 0.275, 0.00258413, 1.9000000000000002E-10, 5, 0.043068833333333334, 3.1666666666666669E-09, 6.3469228002623375
DataValue, 0.3, 0.0028243, 1.0000000000000002E-10, 5, 0.047071666666666671, 1.6666666666666669E-09, 6.3447750777234893
DataValue, 0.325, 0.00305696, -3.8000000000000003E-10, 5, 0.05094933333333334, 6.3333333333333338E-09, 6.35189498200297
DataValue, 0.35000000000000003, 0.0032966000000000002, -2.0000000000000002E-11, 5, 0.054943333333333337, 3.3333333333333337E-10, 6.3549897260999435
DataValue, 0.375, 0.0035290300000000003, 1.5000000000000003E-10, 5, 0.05881716666666667, 2.5000000000000005E-09, 6.35781799686348
DataValue, 0.4, 0.00376846, -4.2000000000000005E-10, 5, 0.062807666666666664, 7.0000000000000015E-09, 6.3684802683252952
DataValue, 0.425, 0.0040001, 5.0000000000000008E-11, 5, 0.066668333333333343, 8.3333333333333345E-10, 6.4839629981844764
DataValue, 0.45, 0.00423114, 1.5000000000000003E-10, 5, 0.070519000000000012, 2.5000000000000005E-09, 6.3923632566960062
DataValue, 0.47500000000000003, 0.00446941, -4.1000000000000003E-10, 5, 0.074490166666666677, 6.8333333333333341E-09, 6.3905930470347654
DataValue, 0.5, 0.00470058, 2.0000000000000002E-11, 5, 0.07834300000000001, 3.3333333333333337E-10, 6.40150221918744
DataValue, 0.525, 0.00493805, 1.1000000000000001E-10, 5, 0.082300833333333337, 1.8333333333333336E-09, 6.4179359917850576
DataValue, 0.55, 0.00516802, -2.6000000000000003E-10, 5, 0.086133666666666664, 4.3333333333333341E-09, 6.4261845600205767
DataValue, 0.57500000000000007, 0.00540489, 7E-11, 5, 0.0900815, 1.1666666666666668E-09, 6.4383208859129377
DataValue, 0.6, 0.00563398, -5.0000000000000008E-11, 5, 0.093899666666666673, 8.3333333333333345E-10, 6.455916847790987
DataValue, 0.625, 0.00586958, 5.0000000000000008E-11, 5.00002, 0.097826333333333335, 8.3333333333333345E-10, 6.4726315562363856
DataValue, 0.65, 0.00609747, 1.0000000000000002E-10, 5, 0.1016245, 1.6666666666666669E-09, 6.4843834432076024
DataValue, 0.675, 0.00633223, -2.8E-10, 5, 0.10553716666666668, 4.6666666666666671E-09, 6.4911179868879421
DataValue, 0.70000000000000007, 0.00655964, -2.4E-10, 5, 0.10932733333333335, 4E-09, 6.5106992490993436
DataValue, 0.725, 0.00679301, 4.3000000000000007E-10, 5, 0.11321683333333335, 7.166666666666668E-09, 6.5312520410162582
DataValue, 0.75, 0.00701897, -4.2000000000000005E-10, 5, 0.11698283333333334, 7.0000000000000015E-09, 6.6445182724252643
DataValue, 0.775, 0.00724451, 3E-11, 5, 0.12074183333333334, 5E-10, 6.5555142800952879
DataValue, 0.8, 0.0074766, 5.100000000000001E-10, 5, 0.12461, 8.5000000000000017E-09, 6.5806791260858111
DataValue, 0.82500000000000007, 0.0077003900000000005, -3.9000000000000005E-10, 5, 0.12833983333333335, 6.5000000000000011E-09, 6.6117159606822922
DataValue, 0.85, 0.007930340000000001, -1.3000000000000002E-10, 5, 0.13217233333333336, 2.166666666666667E-09, 6.6260270341902929
DataValue, 0.875, 0.00815315, 3.3000000000000005E-10, 5, 0.13588583333333335, 5.5000000000000013E-09, 6.6377555535888249
DataValue, 0.9, 0.0083823, -5.3E-10, 5, 0.13970500000000002, 8.8333333333333347E-09, 6.66385303982763
DataValue, 0.925, 0.008603340000000001, 2.0000000000000002E-11, 5.00002, 0.14338900000000002, 3.3333333333333337E-10, 6.6941872141024525
DataValue, 0.95000000000000007, 0.00883045, 3.2000000000000003E-10, 5, 0.14717416666666666, 5.3333333333333339E-09, 6.7108088761632034
DataValue, 0.975, 0.00905038, -3.9000000000000005E-10, 5, 0.15083966666666668, 6.5000000000000011E-09, 6.7318912126379624
DataValue, 1, 0.00927609, -9.0000000000000012E-11, 5.00002, 0.15460150000000003, 1.5000000000000002E-09, 6.761934814948372
DataValue, 1.025, 0.00949404, 2.6000000000000003E-10, 5, 0.158234, 4.3333333333333341E-09, 6.7908640242660407
DataValue, 1.05, 0.00971786, -4.0000000000000007E-10, 5, 0.16196433333333335, 6.6666666666666676E-09, 6.8075064104018548
DataValue, 1.075, 0.009934730000000001, 1.6000000000000002E-10, 5, 0.16557883333333337, 2.666666666666667E-09, 6.82516209759982
DataValue, 1.1, 0.01015741, 1.8000000000000003E-10, 5, 0.16929016666666669, 3.0000000000000004E-09, 6.8535398533342695
DataValue, 1.125, 0.01037246, -3.5000000000000003E-10, 5, 0.17287433333333335, 5.8333333333333343E-09, 6.9879574200461363
DataValue, 1.1500000000000001, 0.01058672, -8.0000000000000008E-11, 5, 0.17644533333333334, 1.3333333333333335E-09, 6.9051236017125053
DataValue, 1.175, 0.01080692, 4.0000000000000004E-11, 5, 0.18011533333333332, 6.6666666666666674E-10, 6.9351333857320911
DataValue, 1.2, 0.011019300000000001, 1.0000000000000001E-11, 5, 0.183655, 1.6666666666666669E-10, 6.9730144341398619
DataValue, 1.225, 0.01123715, 2.0000000000000002E-11, 5.00002, 0.18728583333333335, 3.3333333333333337E-10, 7.0062355496391948
DataValue, 1.25, 0.01144749, -2.9000000000000003E-10, 5, 0.1907915, 4.8333333333333344E-09, 6.8752148504640687
DataValue, 1.2750000000000001, 0.011673500000000002, -5.2000000000000007E-10, 5, 0.19455833333333336, 8.6666666666666682E-09, 6.8963931863635093
DataValue, 1.3, 0.0118825, -2.2000000000000002E-10, 5, 0.1980416666666667, 3.6666666666666672E-09, 7.0871722182848735
DataValue, 1.325, 0.012096800000000001, 3.8000000000000003E-10, 5, 0.20161333333333337, 6.3333333333333338E-09, 7.1208165202943237
DataValue, 1.35, 0.012303800000000002, -5.2000000000000007E-10, 5, 0.20506333333333338, 8.6666666666666682E-09, 7.1599045346062322
DataValue, 1.375, 0.0125158, 5.0000000000000008E-11, 5, 0.20859666666666668, 8.3333333333333345E-10, 7.1925197794294338
DataValue, 1.4000000000000001, 0.0127209, 4.6000000000000007E-10, 5, 0.212015, 7.6666666666666675E-09, 7.2254335260115576
DataValue, 1.425, 0.012931000000000002, -5.3E-10, 5, 0.21551666666666669, 8.8333333333333347E-09, 7.262164124909166
DataValue, 1.45, 0.013134000000000002, -1.4E-10, 5, 0.21890000000000004, 2.3333333333333335E-09, 7.4055788694149474
DataValue, 1.475, 0.013336100000000002, 2.1000000000000002E-10, 5, 0.22226833333333337, 3.5000000000000007E-09, 7.3242187500000266
DataValue, 1.5, 0.013543600000000001, -1.0000000000000002E-10, 5, 0.22572666666666669, 1.6666666666666669E-09, 7.3655781978885626
DataValue, 1.5250000000000001, 0.013743400000000001, 8.0000000000000008E-11, 5, 0.22905666666666669, 1.3333333333333335E-09, 7.4074074074073772
DataValue, 1.55, 0.013948600000000002, -2.0000000000000003E-10, 5, 0.23247666666666672, 3.3333333333333338E-09, 7.44047619047616
DataValue, 1.575, 0.0141466, 0, 5, 0.23577666666666669, 0, 7.5131480090157909
DataValue, 1.6, 0.014347900000000002, -2.0000000000000002E-11, 5, 0.23913166666666672, 3.3333333333333337E-10, 7.5566750629722756
DataValue, 1.625, 0.014543600000000002, 8.0000000000000008E-11, 5, 0.24239333333333338, 1.3333333333333335E-09, 7.5738449886392329
DataValue, 1.6500000000000001, 0.014744000000000002, -3.1E-10, 5, 0.24573333333333339, 5.1666666666666674E-09, 7.608419984783195
DataValue, 1.675, 0.0149379, 5.0000000000000008E-11, 5, 0.24896500000000002, 8.3333333333333345E-10, 7.6472087687993531
DataValue, 1.7, 0.015136300000000002, 6E-11, 5, 0.25227166666666673, 1E-09, 7.69230769230766
DataValue, 1.725, 0.015327900000000002, -2.1000000000000002E-10, 5.00002, 0.25546500000000005, 3.5000000000000007E-09, 7.7339520494973018
DataValue, 1.75, 0.015524200000000002, -2.0000000000000002E-11, 5, 0.25873666666666673, 3.3333333333333337E-10, 7.77806585429093
DataValue, 1.7750000000000001, 0.0157136, -1.3000000000000002E-10, 5, 0.26189333333333337, 2.166666666666667E-09, 7.9428117553614817
DataValue, 1.8, 0.0159019, -2.2000000000000002E-10, 5, 0.26503166666666667, 3.6666666666666672E-09, 7.87401574803151
DataValue, 1.825, 0.0160946, 2.0000000000000003E-10, 5, 0.26824333333333333, 3.3333333333333338E-09, 7.9093066174531366
DataValue, 1.85, 0.016281200000000003, -3.8000000000000003E-10, 5, 0.27135333333333339, 6.3333333333333338E-09, 7.9470198675496393
DataValue, 1.875, 0.0164721, -2.4E-10, 5, 0.27453500000000003, 4E-09, 8.0021339023740161
DataValue, 1.9000000000000001, 0.0166561, 2.0000000000000003E-10, 5, 0.27760166666666669, 3.3333333333333338E-09, 8.0536912751678145
DataValue, 1.925, 0.0168446, -3.3000000000000005E-10, 5, 0.28074333333333334, 5.5000000000000013E-09, 8.1059173196433143
DataValue, 1.95, 0.017026200000000002, -1.3000000000000002E-10, 5, 0.28377, 2.166666666666667E-09, 8.1477457903313315
DataValue, 1.975, 0.0172128, 2.3000000000000003E-10, 5, 0.28688, 3.8333333333333337E-09, 8.1967213114754252
DataValue, 2, 0.0173922, -3.9000000000000005E-10, 5, 0.28987, 6.5000000000000011E-09, 8.2553659878921177
DataValue, 2.025, 0.0175762, -3.6000000000000005E-10, 5, 0.29293666666666668, 6.0000000000000008E-09, 8.31024930747919
DataValue, 2.05, 0.0177532, 5.100000000000001E-10, 5, 0.29588666666666669, 8.5000000000000017E-09, 8.35654596100282
DataValue, 2.075, 0.017935200000000002, -5.400000000000001E-10, 5, 0.29892, 9.0000000000000012E-09, 8.3963056255247519
DataValue, 2.1, 0.0181105, -9.0000000000000012E-11, 5, 0.30184166666666673, 1.5000000000000002E-09, 8.4483244156574955
DataValue, 2.125, 0.018290300000000002, 3.9000000000000005E-10, 5, 0.30483833333333338, 6.5000000000000011E-09, 8.503401360544192
DataValue, 2.15, 0.018463300000000002, -5.3E-10, 5, 0.30772166666666673, 8.8333333333333347E-09, 8.70322019147089
DataValue, 2.1750000000000003, 0.018635000000000002, -1.4E-10, 5, 0.31058333333333338, 2.3333333333333335E-09, 8.6281276962899582
DataValue, 2.2, 0.018811, 3.8000000000000003E-10, 5, 0.31351666666666672, 6.3333333333333338E-09, 8.6880973066897891
DataValue, 2.225, 0.018980300000000002, -4.8E-10, 5, 0.31633833333333339, 8E-09, 8.7463556851311939
DataValue, 2.25, 0.019154, -4.0000000000000004E-11, 5, 0.31923333333333337, 6.6666666666666674E-10, 8.7822014051522022
DataValue, 2.275, 0.019321900000000003, 2.7000000000000005E-10, 5, 0.32203166666666672, 4.5000000000000006E-09, 8.8417329796640285
DataValue, 2.3000000000000003, 0.0194933, -3.4E-10, 5, 0.32488833333333339, 5.666666666666667E-09, 8.90207715133546
DataValue, 2.325, 0.0196589, 4.0000000000000004E-11, 5, 0.32764833333333332, 6.6666666666666674E-10, 8.96057347670252
DataValue, 2.35, 0.0198281, 1.7E-10, 5, 0.33046833333333336, 2.8333333333333335E-09, 9.0279867589526663
DataValue, 2.375, 0.0199912, -2.7000000000000005E-10, 5, 0.33318666666666669, 4.5000000000000006E-09, 9.0991810737033809
DataValue, 2.4, 0.0201578, -7E-11, 5, 0.33596333333333334, 1.1666666666666668E-09, 9.1715071843473073
DataValue, 2.4250000000000003, 0.0203183, 1.3000000000000002E-10, 5, 0.33863833333333337, 2.166666666666667E-09, 9.2364532019705052
DataValue, 2.45, 0.0204826, -3.9000000000000005E-10, 5, 0.34137666666666666, 6.5000000000000011E-09, 9.2793071450664772
DataValue, 2.475, 0.020641600000000003, 1.7E-10, 5, 0.3440266666666667, 2.8333333333333335E-09, 9.490667510281348
DataValue, 2.5, 0.020798700000000003, 1.7E-10, 5, 0.34664500000000009, 2.8333333333333335E-09, 9.4280326838466166
DataValue, 2.525, 0.0209598, -3.6000000000000005E-10, 5, 0.34933000000000003, 6.0000000000000008E-09, 9.4786729857821879
DataValue, 2.5500000000000003, 0.0211152, -6E-11, 5, 0.35192, 1E-09, 9.5268339155288526
DataValue, 2.575, 0.0212747, -5.0000000000000008E-11, 5, 0.35457833333333333, 8.3333333333333345E-10, 9.5907928388745187
DataValue, 2.6, 0.021428000000000003, -5.2000000000000007E-10, 5, 0.35713333333333341, 8.6666666666666682E-09, 9.6836668818590876
DataValue, 2.625, 0.021584500000000003, -1.2E-10, 5, 0.35974166666666674, 2E-09, 9.7465886939571416
DataValue, 2.65, 0.021735800000000003, 5.0000000000000008E-11, 5, 0.36226333333333338, 8.3333333333333345E-10, 9.80712651193209
DataValue, 2.6750000000000003, 0.0218904, -1.8000000000000003E-10, 5, 0.36484000000000005, 3.0000000000000004E-09, 9.9108027750247878
DataValue, 2.7, 0.022038500000000003, 0, 5, 0.3673083333333334, 0, 9.96346728661568
DataValue, 2.725, 0.022191500000000003, -1.0000000000000002E-10, 5, 0.3698583333333334, 1.6666666666666669E-09, 10.023387905111925
DataValue, 2.75, 0.0223378, -3.0000000000000005E-10, 5, 0.37229666666666672, 5.0000000000000009E-09, 10.107816711590285
DataValue, 2.775, 0.022488300000000003, 1.2E-10, 5, 0.37480500000000005, 2E-09, 10.183299389002153
DataValue, 2.8000000000000003, 0.0226324, -1.7E-10, 5, 0.37720666666666669, 2.8333333333333335E-09, 10.43478260869577
DataValue, 2.825, 0.022775800000000002, -1.2E-10, 5, 0.37959666666666669, 2E-09, 10.351966873705846
DataValue, 2.85, 0.022922200000000004, 2.3000000000000003E-10, 5, 0.38203666666666675, 3.8333333333333337E-09, 10.431154381084841
DataValue, 2.875, 0.0230634, -1.2E-10, 5, 0.38439, 2E-09, 10.496850944716529
DataValue, 2.9, 0.023208000000000003, -9.0000000000000012E-11, 5, 0.38680000000000009, 1.5000000000000002E-09, 10.563380281690122
DataValue, 2.9250000000000003, 0.0233474, 8.0000000000000008E-11, 5, 0.38912333333333338, 1.3333333333333335E-09, 10.626992561105356
DataValue, 2.95, 0.023490300000000002, -2.8E-10, 5, 0.39150500000000005, 4.6666666666666671E-09, 10.710460549803612
DataValue, 2.975, 0.023627500000000003, -1.9000000000000002E-10, 5, 0.39379166666666671, 3.1666666666666669E-09, 10.81860800576983
DataValue, 3, 0.023767600000000003, 2.1000000000000002E-10, 5, 0.39612666666666674, 3.5000000000000007E-09, 10.885341074020138
DataValue, 3.025, 0.023903100000000004, -2.3000000000000003E-10, 5, 0.3983850000000001, 3.8333333333333337E-09, 10.952902519167806
DataValue, 3.0500000000000003, 0.0240415, -3.7E-10, 5, 0.40069166666666667, 6.1666666666666673E-09, 11.045655375552448
DataValue, 3.075, 0.024174700000000004, 2.1000000000000002E-10, 5, 0.40291166666666672, 3.5000000000000007E-09, 11.148272017837154
DataValue, 3.1, 0.0243106, -2.0000000000000003E-10, 5, 0.40517666666666668, 3.3333333333333338E-09, 11.240164855751182
DataValue, 3.125, 0.0244416, -1.6000000000000002E-10, 5, 0.40736000000000006, 2.666666666666667E-09, 11.307953260459842
DataValue, 3.15, 0.0245759, 3.8000000000000003E-10, 5, 0.40959833333333334, 6.3333333333333338E-09, 11.389521640091164
DataValue, 3.1750000000000003, 0.024705, -3.7E-10, 5, 0.41175000000000006, 6.1666666666666673E-09, 11.659541391371837
DataValue, 3.2, 0.024833200000000003, -1.3000000000000002E-10, 5, 0.41388666666666674, 2.166666666666667E-09, 11.560693641618542
DataValue, 3.225, 0.0249645, 5.100000000000001E-10, 5, 0.41607500000000003, 8.5000000000000017E-09, 11.659541391372034
DataValue, 3.25, 0.0250905, -4.3000000000000007E-10, 5, 0.418175, 7.166666666666668E-09, 11.732499022291714
DataValue, 3.275, 0.0252202, -3E-11, 5.00002, 0.42033666666666669, 5E-10, 11.811023622047214
